resume_id,actual_category,predicted_category
RES_07205,Business Analyst,Business Analyst
RES_01908,Cybersecurity Engineer,Cybersecurity Engineer
RES_07271,Machine Learning Engineer,Machine Learning Engineer
RES_04184,AI Engineer,AI Engineer
RES_08470,Full Stack Developer,Full Stack Developer
RES_02497,DevOps Engineer,DevOps Engineer
RES_03909,Data Scientist,Data Scientist
RES_00564,Business Analyst,Business Analyst
RES_04032,Cloud Engineer,Cloud Engineer
RES_07399,Frontend Developer,Frontend Developer
RES_01148,Business Analyst,Business Analyst
RES_07362,Frontend Developer,Frontend Developer
RES_00034,Backend Developer,Backend Developer
RES_05531,Full Stack Developer,Full Stack Developer
RES_08742,AI Engineer,AI Engineer
RES_07028,Software Engineer,Software Engineer
RES_00824,Backend Developer,Backend Developer
RES_07492,Cloud Engineer,Cloud Engineer
RES_00817,Frontend Developer,Frontend Developer
RES_02336,Full Stack Developer,Full Stack Developer
RES_04600,Software Engineer,Software Engineer
RES_05420,Machine Learning Engineer,Machine Learning Engineer
RES_05649,Data Scientist,Data Scientist
RES_00488,Software Engineer,Software Engineer
RES_07130,Software Engineer,Software Engineer
RES_09755,Full Stack Developer,Full Stack Developer
RES_04409,Cloud Engineer,Cloud Engineer
RES_02419,Frontend Developer,Frontend Developer
RES_07887,Software Engineer,Software Engineer
RES_04916,Cloud Engineer,Cloud Engineer
RES_05112,Full Stack Developer,Full Stack Developer
RES_07226,Business Analyst,Business Analyst
RES_04064,Data Scientist,Data Scientist
RES_00631,Machine Learning Engineer,Machine Learning Engineer
RES_07258,Frontend Developer,Frontend Developer
RES_01577,Frontend Developer,Frontend Developer
RES_07530,Machine Learning Engineer,Machine Learning Engineer
RES_05095,DevOps Engineer,DevOps Engineer
RES_09371,Frontend Developer,Frontend Developer
RES_06098,Data Analyst,Data Analyst
RES_03455,Software Engineer,Software Engineer
RES_06189,DevOps Engineer,DevOps Engineer
RES_09809,Software Engineer,Software Engineer
RES_07467,Software Engineer,Software Engineer
RES_06868,Frontend Developer,Frontend Developer
RES_08229,DevOps Engineer,DevOps Engineer
RES_09974,Data Analyst,Data Analyst
RES_02581,AI Engineer,AI Engineer
RES_03447,Cloud Engineer,Cloud Engineer
RES_09470,Backend Developer,Backend Developer
RES_08274,Full Stack Developer,Full Stack Developer
RES_03437,Software Engineer,Software Engineer
RES_01975,Machine Learning Engineer,Machine Learning Engineer
RES_07549,Software Engineer,Software Engineer
RES_09841,Frontend Developer,Frontend Developer
RES_06853,Cybersecurity Engineer,Cybersecurity Engineer
RES_06020,Full Stack Developer,Full Stack Developer
RES_00996,AI Engineer,AI Engineer
RES_06941,Business Analyst,Business Analyst
RES_02795,Backend Developer,Backend Developer
RES_05153,DevOps Engineer,DevOps Engineer
RES_05111,Software Engineer,Software Engineer
RES_07168,Full Stack Developer,Full Stack Developer
RES_01981,Software Engineer,Software Engineer
RES_08313,Data Analyst,Data Analyst
RES_04670,Full Stack Developer,Full Stack Developer
RES_08993,Full Stack Developer,Full Stack Developer
RES_01309,AI Engineer,AI Engineer
RES_02917,Cybersecurity Engineer,Cybersecurity Engineer
RES_09817,Full Stack Developer,Full Stack Developer
RES_05959,Data Scientist,Data Scientist
RES_01621,Cybersecurity Engineer,Cybersecurity Engineer
RES_06110,Cybersecurity Engineer,Cybersecurity Engineer
RES_09477,Frontend Developer,Frontend Developer
RES_09542,Cybersecurity Engineer,Cybersecurity Engineer
RES_04946,Data Analyst,Data Analyst
RES_06723,DevOps Engineer,DevOps Engineer
RES_05429,Cloud Engineer,Cloud Engineer
RES_06034,Backend Developer,Backend Developer
RES_05090,Business Analyst,Business Analyst
RES_05686,Cloud Engineer,Cloud Engineer
RES_00194,Data Analyst,Data Analyst
RES_09555,Frontend Developer,Frontend Developer
RES_08227,Machine Learning Engineer,Machine Learning Engineer
RES_06009,DevOps Engineer,DevOps Engineer
RES_08156,Data Analyst,Data Analyst
RES_05943,AI Engineer,AI Engineer
RES_08806,Data Scientist,Data Scientist
RES_06540,Cloud Engineer,Cloud Engineer
RES_05940,Backend Developer,Backend Developer
RES_08728,Software Engineer,Software Engineer
RES_07843,Frontend Developer,Frontend Developer
RES_03467,DevOps Engineer,DevOps Engineer
RES_04744,Data Analyst,Data Analyst
RES_06455,Business Analyst,Business Analyst
RES_07727,Data Analyst,Data Analyst
RES_05291,DevOps Engineer,DevOps Engineer
RES_05775,Frontend Developer,Frontend Developer
RES_03195,Software Engineer,Software Engineer
RES_07684,Data Scientist,Data Scientist
RES_02552,Machine Learning Engineer,Machine Learning Engineer
RES_03400,DevOps Engineer,DevOps Engineer
RES_01168,Data Scientist,Data Scientist
RES_07704,Cybersecurity Engineer,Cybersecurity Engineer
RES_09105,DevOps Engineer,DevOps Engineer
RES_00723,Frontend Developer,Frontend Developer
RES_08405,AI Engineer,AI Engineer
RES_07888,DevOps Engineer,DevOps Engineer
RES_06614,Frontend Developer,Frontend Developer
RES_07867,Data Scientist,Data Scientist
RES_06930,Data Analyst,Data Analyst
RES_04122,Machine Learning Engineer,Machine Learning Engineer
RES_05272,Data Scientist,Data Scientist
RES_05712,AI Engineer,AI Engineer
RES_07442,Cybersecurity Engineer,Cybersecurity Engineer
RES_02456,AI Engineer,AI Engineer
RES_06716,DevOps Engineer,DevOps Engineer
RES_00162,Backend Developer,Backend Developer
RES_02080,Software Engineer,Software Engineer
RES_05084,Full Stack Developer,Full Stack Developer
RES_00933,Business Analyst,Business Analyst
RES_07797,AI Engineer,AI Engineer
RES_07404,Business Analyst,Business Analyst
RES_03530,Machine Learning Engineer,Machine Learning Engineer
RES_06048,Business Analyst,Business Analyst
RES_08875,Software Engineer,Software Engineer
RES_00134,Frontend Developer,Frontend Developer
RES_07174,Data Scientist,Data Scientist
RES_08562,Data Scientist,Data Scientist
RES_03051,AI Engineer,AI Engineer
RES_08428,Business Analyst,Business Analyst
RES_08717,Software Engineer,Software Engineer
RES_04927,Full Stack Developer,Full Stack Developer
RES_05583,Business Analyst,Business Analyst
RES_09914,Cloud Engineer,Cloud Engineer
RES_03342,Cloud Engineer,Cloud Engineer
RES_04658,Data Scientist,Data Scientist
RES_02270,Machine Learning Engineer,Machine Learning Engineer
RES_01446,Cybersecurity Engineer,Cybersecurity Engineer
RES_07820,AI Engineer,AI Engineer
RES_00067,Data Analyst,Data Analyst
RES_00925,DevOps Engineer,DevOps Engineer
RES_09737,Backend Developer,Backend Developer
RES_08560,Full Stack Developer,Full Stack Developer
RES_01151,Machine Learning Engineer,Machine Learning Engineer
RES_06860,Frontend Developer,Frontend Developer
RES_02141,AI Engineer,AI Engineer
RES_08371,Machine Learning Engineer,Machine Learning Engineer
RES_01541,Software Engineer,Software Engineer
RES_05003,Data Analyst,Data Analyst
RES_02507,Cloud Engineer,Cloud Engineer
RES_01096,Data Analyst,Data Analyst
RES_00429,Cybersecurity Engineer,Cybersecurity Engineer
RES_06450,Data Analyst,Data Analyst
RES_06196,Full Stack Developer,Full Stack Developer
RES_02099,Machine Learning Engineer,Machine Learning Engineer
RES_01510,Full Stack Developer,Full Stack Developer
RES_09353,Business Analyst,Business Analyst
RES_02335,Backend Developer,Backend Developer
RES_06983,DevOps Engineer,DevOps Engineer
RES_01052,Frontend Developer,Frontend Developer
RES_06043,Cybersecurity Engineer,Cybersecurity Engineer
RES_01943,DevOps Engineer,DevOps Engineer
RES_07472,Data Scientist,Data Scientist
RES_06814,Machine Learning Engineer,Machine Learning Engineer
RES_03503,Full Stack Developer,Full Stack Developer
RES_05744,Cloud Engineer,Cloud Engineer
RES_03320,Cybersecurity Engineer,Cybersecurity Engineer
RES_08567,Full Stack Developer,Full Stack Developer
RES_00001,Full Stack Developer,Full Stack Developer
RES_00675,Cybersecurity Engineer,Cybersecurity Engineer
RES_05299,Full Stack Developer,Full Stack Developer
RES_09691,Data Scientist,Data Scientist
RES_02817,Cloud Engineer,Cloud Engineer
RES_04043,Backend Developer,Backend Developer
RES_02515,Data Analyst,Data Analyst
RES_02255,DevOps Engineer,DevOps Engineer
RES_01733,Data Scientist,Data Scientist
RES_05803,Backend Developer,Backend Developer
RES_09190,Frontend Developer,Frontend Developer
RES_08114,AI Engineer,AI Engineer
RES_05944,Full Stack Developer,Full Stack Developer
RES_00190,Software Engineer,Software Engineer
RES_02218,Data Scientist,Data Scientist
RES_08116,DevOps Engineer,DevOps Engineer
RES_05716,Cybersecurity Engineer,Cybersecurity Engineer
RES_04526,DevOps Engineer,DevOps Engineer
RES_01689,Data Scientist,Data Scientist
RES_02539,Data Analyst,Data Analyst
RES_09164,Frontend Developer,Frontend Developer
RES_01261,Backend Developer,Backend Developer
RES_06112,Backend Developer,Backend Developer
RES_01564,Frontend Developer,Frontend Developer
RES_01240,Full Stack Developer,Full Stack Developer
RES_02511,Machine Learning Engineer,Machine Learning Engineer
RES_03295,Machine Learning Engineer,Machine Learning Engineer
RES_05745,AI Engineer,AI Engineer
RES_03562,DevOps Engineer,DevOps Engineer
RES_08298,Frontend Developer,Frontend Developer
RES_04144,Cybersecurity Engineer,Cybersecurity Engineer
RES_00550,Machine Learning Engineer,Machine Learning Engineer
RES_08960,Frontend Developer,Frontend Developer
RES_04157,Cybersecurity Engineer,Cybersecurity Engineer
RES_00449,Software Engineer,Software Engineer
RES_01444,Software Engineer,Software Engineer
RES_00320,Frontend Developer,Frontend Developer
RES_08207,Machine Learning Engineer,Machine Learning Engineer
RES_02931,Data Scientist,Data Scientist
RES_03393,Frontend Developer,Frontend Developer
RES_06126,Full Stack Developer,Full Stack Developer
RES_09874,Data Scientist,Data Scientist
RES_00730,Backend Developer,Backend Developer
RES_04271,Data Scientist,Data Scientist
RES_02179,Software Engineer,Software Engineer
RES_03860,Data Analyst,Data Analyst
RES_06718,Business Analyst,Business Analyst
RES_09024,Data Analyst,Data Analyst
RES_04521,Cloud Engineer,Cloud Engineer
RES_01398,Backend Developer,Backend Developer
RES_07267,Machine Learning Engineer,Machine Learning Engineer
RES_07991,Data Scientist,Data Scientist
RES_00615,Data Scientist,Data Scientist
RES_09119,Frontend Developer,Frontend Developer
RES_01451,AI Engineer,AI Engineer
RES_03417,Data Analyst,Data Analyst
RES_07857,Cloud Engineer,Cloud Engineer
RES_09639,Data Scientist,Data Scientist
RES_00016,Full Stack Developer,Full Stack Developer
RES_03642,Data Analyst,Data Analyst
RES_02394,Software Engineer,Software Engineer
RES_09873,Data Analyst,Data Analyst
RES_08434,AI Engineer,AI Engineer
RES_01959,Full Stack Developer,Full Stack Developer
RES_07528,Full Stack Developer,Full Stack Developer
RES_00189,Machine Learning Engineer,Machine Learning Engineer
RES_09222,Full Stack Developer,Full Stack Developer
RES_05586,Cybersecurity Engineer,Cybersecurity Engineer
RES_04374,DevOps Engineer,DevOps Engineer
RES_06022,Backend Developer,Backend Developer
RES_04165,Full Stack Developer,Full Stack Developer
RES_03129,Cybersecurity Engineer,Cybersecurity Engineer
RES_03430,Business Analyst,Business Analyst
RES_06601,Data Analyst,Data Analyst
RES_03456,AI Engineer,AI Engineer
RES_00013,Frontend Developer,Frontend Developer
RES_09188,Business Analyst,Business Analyst
RES_09930,Full Stack Developer,Full Stack Developer
RES_04807,Full Stack Developer,Full Stack Developer
RES_01091,DevOps Engineer,DevOps Engineer
RES_06065,Full Stack Developer,Full Stack Developer
RES_08202,Cloud Engineer,Cloud Engineer
RES_06616,AI Engineer,AI Engineer
RES_05157,Full Stack Developer,Full Stack Developer
RES_01702,Cybersecurity Engineer,Cybersecurity Engineer
RES_01138,AI Engineer,AI Engineer
RES_06668,Data Analyst,Data Analyst
RES_08957,Data Analyst,Data Analyst
RES_04378,Cloud Engineer,Cloud Engineer
RES_05148,Full Stack Developer,Full Stack Developer
RES_06184,Frontend Developer,Frontend Developer
RES_03916,Full Stack Developer,Full Stack Developer
RES_06193,Machine Learning Engineer,Machine Learning Engineer
RES_07277,Software Engineer,Software Engineer
RES_05724,Software Engineer,Software Engineer
RES_01660,Software Engineer,Software Engineer
RES_04932,Machine Learning Engineer,Machine Learning Engineer
RES_08629,Data Scientist,Data Scientist
RES_00332,AI Engineer,AI Engineer
